asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
,,src/HeadlessDCGO.Engine/Headless/Choices/ChoiceOption.cs,ChoiceOption.cs,,,,,선택옵션 DTO,[구현대상] 선택옵션 DTO. [동일성] 규칙없음. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/ChoiceRequest.cs,ChoiceRequest.cs,,,,,선택요청 DTO(Photon UI 프롬프트 대체: Type/Min/MaxCount/CanSkip/Candidates/Validator),[구현대상] 선택요청 DTO(Photon UI 프롬프트 대체: Type/Min/MaxCount/CanSkip/Candidates/Validator). [동일성] DTO; min/max 값은 호출부 소관.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/ChoiceResult.cs,ChoiceResult.cs,,,,,선택결과 DTO,[구현대상] 선택결과 DTO. [동일성] 규칙없음. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/ChoiceType.cs,ChoiceType.cs,,,,,선택종류 enum(어휘),[구현대상] 선택종류 enum(어휘). [동일성] 규칙없음.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/ChoiceZone.cs,ChoiceZone.cs,,,,,선택 존 enum(어휘),[구현대상] 선택 존 enum(어휘). [동일성] 규칙없음. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/IChoiceProvider.cs,IChoiceProvider.cs,,,,,Photon 플레이어입력 대체 계약(ChooseAsync),"[구현대상] Photon 플레이어입력 대체 계약(ChooseAsync). [동일성] 인터페이스, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/PolicyChoiceProvider.cs,PolicyChoiceProvider.cs,,,,,RL 정책함수 기반 IChoiceProvider(Photon 입력 대체),"[구현대상] RL 정책함수 기반 IChoiceProvider(Photon 입력 대체). [동일성] RL api, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Choices/ScriptedChoiceProvider.cs,ScriptedChoiceProvider.cs,,,,,스크립트 큐 기반 IChoiceProvider(테스트/RL),"[구현대상] 스크립트 큐 기반 IChoiceProvider(테스트/RL). [동일성] 인프라, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Coroutines/CoroutineAdapter.cs,CoroutineAdapter.cs,,,,,Unity 코루틴 실행기제(IEnumerator/StartCoroutine→IEngineTask 스텝핑). 게임규칙 없음,"[구현대상] Unity 코루틴 실행기제(IEnumerator/StartCoroutine→IEngineTask 스텝핑). 게임규칙 없음. [동일성] 코루틴 스케줄링 substrate 번역, 충실.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Coroutines/EngineTaskRunner.cs,EngineTaskRunner.cs,,,,,코루틴 큐/펌프(StartCoroutine 실행루프 대체). 게임규칙 없음,[구현대상] 코루틴 큐/펌프(StartCoroutine 실행루프 대체). 게임규칙 없음. [동일성] 충실.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Coroutines/EngineWaitCondition.cs,EngineWaitCondition.cs,,,,,yield WaitForSeconds/WaitUntil 대체(시간/술어 대기). 게임규칙 없음,[구현대상] yield WaitForSeconds/WaitUntil 대체(시간/술어 대기). 게임규칙 없음. [동일성] 충실.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Coroutines/IEngineTask.cs,IEngineTask.cs,,,,,코루틴 태스크 인터페이스/상태모델. 인프라,[구현대상] 코루틴 태스크 인터페이스/상태모델. 인프라. [동일성] 충실.,,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/BanlistLoader.cs,BanlistLoader.cs,,,,,밴리스트 로딩/파싱(Unity 에셋 대체)+GetLimit/IsBanned,[구현대상] 밴리스트 로딩/파싱(Unity 에셋 대체)+GetLimit/IsBanned. [동일성] AS-IS CEntity_Base.cs:47(MaxCountInDeck=4) 대조 → 기본 4장 실소스 확정 충실.,,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/CardAssetJsonLoader.cs,CardAssetJsonLoader.cs,,,,,카드 에셋 JSON 로더(Unity 대체),[구현대상] 카드 에셋 JSON 로더(Unity 대체). [동일성] 로더 인프라. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/CardBaseEntityLoader.cs,CardBaseEntityLoader.cs,,,,,카드 JSON→CardRecord 로딩(Unity 에셋로딩 대체),[구현대상] 카드 JSON→CardRecord 로딩(Unity 에셋로딩 대체). [동일성] 로더 인프라.,,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/CardDatabase.cs,CardDatabase.cs,,,,,카드 리포지토리(Unity 카드DB 대체),"[구현대상] 카드 리포지토리(Unity 카드DB 대체). [동일성] 저장/조회 인프라, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/DeckListLoader.cs,DeckListLoader.cs,,,,,덱리스트 로더(Unity 대체),[구현대상] 덱리스트 로더(Unity 대체). [동일성] 로더 인프라. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/DeckValidationSmoke.cs,DeckValidationSmoke.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/DeckValidator.cs,DeckValidator.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/DataLoading/StarterDecks.cs,StarterDecks.cs,,,,,스타터덱 데이터/조회,"[구현대상] 스타터덱 데이터/조회. [동일성] 데이터, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Diagnostics/EngineTrace.cs,EngineTrace.cs,,,,,RL 트레이스 sink(Record/Snapshot/Fingerprint). AS-IS 무대응(원작엔 트레이스 없음),"[구현대상] RL 트레이스 sink(Record/Snapshot/Fingerprint). AS-IS 무대응(원작엔 트레이스 없음). [동일성] 관측 인프라, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Diagnostics/ITraceSink.cs,ITraceSink.cs,,,,,트레이스 sink 인터페이스(계약),[구현대상] 트레이스 sink 인터페이스(계약). [동일성] 규칙없음. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Diagnostics/MatchEventLog.cs,MatchEventLog.cs,,,,,매치 이벤트 로깅(레벨별). RL/디버그 인프라,"[구현대상] 매치 이벤트 로깅(레벨별). RL/디버그 인프라. [동일성] 관측, 규칙없음(LevelOf=로그레벨 매핑).",,,,,
,,src/HeadlessDCGO.Engine/Headless/Diagnostics/MatchLogLevel.cs,MatchLogLevel.cs,,,,,로그레벨 enum(어휘),[구현대상] 로그레벨 enum(어휘). [동일성] 규칙없음. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Diagnostics/NullTraceSink.cs,NullTraceSink.cs,,,,,no-op 트레이스 sink,[구현대상] no-op 트레이스 sink. [동일성] 규칙없음. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Diagnostics/TraceEvent.cs,TraceEvent.cs,,,,,트레이스 이벤트 record DTO,[구현대상] 트레이스 이벤트 record DTO. [동일성] 규칙없음.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Diagnostics/TraceOptions.cs,TraceOptions.cs,,,,,트레이스 옵션 config record,[구현대상] 트레이스 옵션 config record. [동일성] 규칙없음.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/ActivatedEffectResolver.cs,ActivatedEffectResolver.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/AutoProcessingTriggerCollector.cs,AutoProcessingTriggerCollector.cs,삭제:재이관완료(카운터 2-pass→AS-IS predicate)(2026-07-25),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/CardEffectSchedulerResolver.cs,CardEffectSchedulerResolver.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/DigivolutionCostHelpers.cs,DigivolutionCostHelpers.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectContext.cs,EffectContext.cs,삭제:은퇴(순수발명·잔여 grep은 UnityNullObjectPolicy enum 멤버 오탐)(2026-07-28),Y,Y,,,,,AS-IS Hashtable 페이로드(GetFromHashtable/HashtableSetting),,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectContextAdapter.cs,EffectContextAdapter.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectDuration.cs,EffectDuration.cs,삭제:재이관완료(로직→미러)(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectDurationExpiry.cs,EffectDurationExpiry.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectRequest.cs,EffectRequest.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,"AS-IS AutoProcessing 스택처리 입력 = SkillInfo(ICardEffect,Hashtable,EffectTiming)",,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectResolutionMode.cs,EffectResolutionMode.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,"AS-IS AutoProcessing 해석모드(MainStack/CutIn 등, StackSkillInfos 경유)",,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectResolutionQueue.cs,EffectResolutionQueue.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectResult.cs,EffectResult.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EffectScheduler.cs,EffectScheduler.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,AS-IS AutoProcessing.cs PutStackedSkill/StackSkillInfos/ActivateEffectProcess :57/984/1063,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/EventCollectionMetadata.cs,EventCollectionMetadata.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/HeadlessCardEffectContract.cs,HeadlessCardEffectContract.cs,삭제:재이관완료(로직→미러 뮤테이션클래스·grep 0 검증)(2026-07-25),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/MatchStateMutationSink.cs,MatchStateMutationSink.cs,삭제:재이관완료(로직→미러 뮤테이션클래스·grep 0 검증)(2026-07-25),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/OptionalPromptQueue.cs,OptionalPromptQueue.cs,삭제:재이관완료(옵션프롬프트→OptionalSkill.SelectOptional 인라인 펌프게이트)(2026-07-24),Y,Y,,,,,AS-IS MultipleSkills.cs IsSkippable/optional :28/288 + ICardEffect.Activate_Optional,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/PendingEffect.cs,PendingEffect.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/PlayCostHelpers.cs,PlayCostHelpers.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/PlayerScopeContinuousHelpers.cs,PlayerScopeContinuousHelpers.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/SkillInfo.cs,SkillInfo.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/SkillWindowContinuation.cs,SkillWindowContinuation.cs,삭제:재이관완료(로직→미러 MultipleSkills 인라인·펌프게이트)(2026-07-24),Y,Y,,,,,AS-IS MultipleSkills 창 커서/선택 응답,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/SkillWindowSupply.cs,SkillWindowSupply.cs,삭제:재이관완료(윈도우공급 발명·인라인 emit이 정본)(2026-07-24),Y,Y,,,,,AS-IS AutoProcessing.StackSkillInfos + HashtableSetting 페이로드,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/TriggerEventEmitter.cs,TriggerEventEmitter.cs,삭제:재이관완료(→AS-IS StackSkillInfos·죽은트리거 4 복구·grep 0)(2026-07-25),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/TriggerTimingMap.cs,TriggerTimingMap.cs,삭제:재이관완료(큐-파생 은퇴)(2026-07-25),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/TriggerTimings.cs,TriggerTimings.cs,삭제:재이관완료(→EffectTiming)(2026-07-25),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/WindowChoicePendingException.cs,WindowChoicePendingException.cs,삭제:재이관완료(window 슬라이스·thrower 0)(2026-07-24),,,,트리거창이 동기응답 불가 시 콜스택 unwind 신호(AS-IS DeferredChoicePendingException 미러). async 제어흐름 substrate,[구현대상] 트리거창이 동기응답 불가 시 콜스택 unwind 신호(AS-IS DeferredChoicePendingException 미러). async 제어흐름 substrate. [동일성] 충실.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Effects/WindowResolutionController.cs,WindowResolutionController.cs,삭제:발명물은퇴(2026-07-24),,,,(은퇴 shell) 구 레지스트리 창 continuation 파킹. 현재 HasPending=>false no-op inert,"[구현대상] (은퇴 dead shell) 구 레지스트리 창 continuation 파킹. [동일성] HasPending=>false·ResetMatchState no-op inert, 아무도 안 읽음 → 삭제완료. EngineContext 참조 4곳(생성/프로퍼티/reset/register) 제거, 빌드 0오류.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Rules/TimingWindowTrigger.cs,TimingWindowTrigger.cs,삭제:발명물은퇴(2026-07-24),Y,,,,,,"AS-IS AutoProcessing 트리거창 = StackSkillInfos(Hashtable, EffectTiming) 트리거 데이터",,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/AceOverflowGate.cs,AceOverflowGate.cs,삭제:재이관완료(→AceOverflowClass)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ActionMask.cs,ActionMask.cs,,,,,행동 마스크 DTO(RL 합법행동 표면). AS-IS 무대응 RL 표면/관측,"[구현대상] 행동 마스크 DTO(RL 합법행동 표면). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ActionProcessResult.cs,ActionProcessResult.cs,,,,,행동처리 결과 DTO(RL). AS-IS 무대응 RL 표면/관측,"[구현대상] 행동처리 결과 DTO(RL). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/AttackDeclarationCommons.cs,AttackDeclarationCommons.cs,삭제:재이관완료(→AS-IS AttackProcess.Attack 오버로드)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/AttackPermanentAction.cs,AttackPermanentAction.cs,삭제:재이관완료(ProcessAsync→pump-only Illegal·열거→dispatcher·CanAttack/CanAttackTargetDigimon 재기반)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/AttackPhase.cs,AttackPhase.cs,,,,,공격 페이즈 enum(어휘). AS-IS 무대응 RL 표면/관측,"[구현대상] 공격 페이즈 enum(어휘). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/AttackPipeline.cs,AttackPipeline.cs,삭제:재이관완료(로직→미러)(2026-07-24),Y,,,,,,AS-IS AttackProcess.cs 공격 상태기계 구동(Attack()) — 미러 AttackProcess에 위임하는 shim,,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/AttackTargetSwitchGate.cs,AttackTargetSwitchGate.cs,삭제:은퇴(→Permanent.CanSwitchAttackTarget 라이브)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/BattleDeletionGate.cs,BattleDeletionGate.cs,삭제:재이관완료(로직→미러)(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/BattleResolver.cs,BattleResolver.cs,삭제:재이관완료(DeletedByBattleKey→Permanent 로컬 상수)(2026-07-28),Y,Y,,,,,AS-IS CardController.cs IBattle.Battle() :4427/4474,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/BlockTiming.cs,BlockTiming.cs,삭제:재이관완료(→AttackProcess.BlockTiming AS-IS 메서드)(2026-07-28),Y,Y,,,,,AS-IS AttackProcess.cs BlockTiming() :322,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/CanNotPlayOptionScan.cs,CanNotPlayOptionScan.cs,삭제:은퇴(→CardSource.CanNotPlayThisOption 라이브)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/CardEffectRegistrar.cs,CardEffectRegistrar.cs,삭제:재이관완료(→CardSource.Init AS-IS :345)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/CardLeavePlayCleanup.cs,CardLeavePlayCleanup.cs,삭제:재이관완료(키→Permanent·나머지 DestroyPermanentsClass가 대체)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/CardMovementPort.cs,CardMovementPort.cs,삭제:발명물은퇴(2026-07-24),Y,,,,,,AS-IS CardObjectController 카드 이동(MovePermanent/AddLibraryTop|Bottom/RemoveFromAllArea),,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/CardObservation.cs,CardObservation.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/CardStateMutationPort.cs,CardStateMutationPort.cs,삭제:발명물은퇴(2026-07-24),Y,,,,,,AS-IS CardObjectController/Permanent 카드 상태변이(필드 set),,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/CheatActionGuard.cs,CheatActionGuard.cs,,,,,치트행동 게이트(RL/디버그),[구현대상] 치트행동 게이트(RL/디버그). [동일성] 인프라. (시그니처 판정),,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ContinuousKeywordGate.cs,ContinuousKeywordGate.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ContinuousModifierGate.cs,ContinuousModifierGate.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ContinuousRestrictionGate.cs,ContinuousRestrictionGate.cs,삭제:은퇴(→CardSource.CanNotEvolve·충실도 개선)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/ContinuousScopeEvaluation.cs,ContinuousScopeEvaluation.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DcgoMatch.cs,DcgoMatch.cs,,Y,,,,,,AS-IS TurnStateMachine/GManager 게임 세션(파사드),,,Y
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeDigivolveHelpers.cs,DeDigivolveHelpers.cs,삭제:재이관완료(ArmorPurge→AS-IS 위치·나머지 0-caller 은퇴)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeferredActivationController.cs,DeferredActivationController.cs,,,,,지연 효과발동 서스펜드 상태(async 제어흐름),"[구현대상] 지연 효과발동 서스펜드 상태(async 제어흐름). [동일성] substrate, 규칙없음.",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeferredChoiceProvider.cs,DeferredChoiceProvider.cs,,,,,에이전트 선택 open 자리(pump/unwind),[구현대상] 에이전트 선택 open 자리(pump/unwind). [동일성] substrate; ★단 ChoiceCompletability 강등(발산)을 여기서 live 배선 → 그 발산의 실행지점.,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeletionOutcomeWatcher.cs,DeletionOutcomeWatcher.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeletionReplacementCandidateConditions.cs,DeletionReplacementCandidateConditions.cs,삭제:은퇴(참조 0 실측)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeletionReplacementGate.cs,DeletionReplacementGate.cs,삭제:재이관완료(HasSaveText·DigivolutionCards)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeletionReplacementTiming.cs,DeletionReplacementTiming.cs,삭제:은퇴(DestroyPermanentsClass가 창을 인라인 소유)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DeletionSourceTrash.cs,DeletionSourceTrash.cs,삭제:재이관완료(→Permanent.DiscardEvoRoots AS-IS 1:1 포팅)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DigivolutionStackHelpers.cs,DigivolutionStackHelpers.cs,삭제:재이관완료(→미러 Permanent 소스스택·OnAddDigivolutionCards 창 복구)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DigivolveAction.cs,DigivolveAction.cs,삭제:재이관완료(ProcessAsync 은퇴·AttachTargetAsSource→Permanent·열거는 dispatcher 재하우징)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DigivolveCommons.cs,DigivolveCommons.cs,삭제:재이관완료(→AS-IS CardController:1526 인라인)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DpBoostHelpers.cs,DpBoostHelpers.cs,삭제:재이관완료(→AS-IS Permanent.AddBoost/RemoveBoost·EX10_010 오염복원)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/DpZeroDeletionHelpers.cs,DpZeroDeletionHelpers.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/EffectDrivenAttack.cs,EffectDrivenAttack.cs,삭제:은퇴(AS-IS SelectAttackEffect 1:1 미러가 대체)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/FreeDigivolveHelpers.cs,FreeDigivolveHelpers.cs,삭제:발명물은퇴(2026-07-24),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/FusionDigivolveHelpers.cs,FusionDigivolveHelpers.cs,삭제:은퇴(DNADigivolveEffects 1:1 포팅이 대체)(2026-07-28),Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/GameEvent.cs,GameEvent.cs,,,,,게임이벤트 DTO(RL 관측). AS-IS 무대응 RL 표면/관측,"[구현대상] 게임이벤트 DTO(RL 관측). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/GameEventQueue.cs,GameEventQueue.cs,,,,,게임이벤트 큐(RL 관측 이벤트 스트림),"[구현대상] 게임이벤트 큐(RL 관측 이벤트 스트림). [동일성] 인프라, 규칙없음. (시그니처 판정)",,,,,
,,src/HeadlessDCGO.Engine/Headless/Runtime/GameEventType.cs,GameEventType.cs,,,,,게임이벤트 종류 enum(어휘). AS-IS 무대응 RL 표면/관측,"[구현대상] 게임이벤트 종류 enum(어휘). AS-IS 무대응 RL 표면/관측. [동일성] DTO/enum, 규칙없음. (시그니처 판정)",,,,,
